year,geo_name,geo,soc_name,soc,num_ppl_rca,num_ppl,num_ppl_moe
2015,"Greenpoint & Williamsburg PUMA, NY","79500US3604001","Computer programmers","151131",2.76529,640,236.12
2015,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA","79500US4805204","Computer programmers","151131",2.76115,502,208.185
2014,"St. Louis County (West) PUMA","79500US2901804","Computer programmers","151131",2.75906,484,198.312
2014,"Milwaukee County (South) PUMA","79500US5540301","Computer programmers","151131",2.75561,487,331.364
2016,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA","79500US3604004","Computer programmers","151131",2.75092,575,194.349
2016,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA","79500US0800811","Computer programmers","151131",2.74683,481,126.604
2016,"Middlesex County (Outside Lowell City) PUMA","79500US2500501","Computer programmers","151131",2.7457,500,189.422
2016,"Somerset County (North & West) PUMA","79500US3401001","Computer programmers","151131",2.74159,450,202.758
2016,"Orem, Pleasant Grove, American Fork & Lindon Cities PUMA, UT","79500US4949002","Computer programmers","151131",2.73563,617,162.589
2016,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA","79500US3905506","Computer programmers","151131",2.72705,417,212.723
2015,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA","79500US2400901","Computer programmers","151131",2.7263,582,189.397
2015,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA","79500US0605902","Computer programmers","151131",2.72228,431,196.327
2014,"Middlesex County (Southeast) PUMA","79500US3400901","Computer programmers","151131",2.72028,464,190.777
2016,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA","79500US4935006","Computer programmers","151131",2.71888,433,175.183
2014,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA","79500US3904104","Computer programmers","151131",2.71635,465,234.095
2016,"St. Louis County (West) PUMA","79500US2901804","Computer programmers","151131",2.71516,464,189.928
2014,"Contra Costa County (South)--San Ramon City & Danville Town PUMA","79500US0601305","Computer programmers","151131",2.70729,474,184.326
2014,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA","79500US4804631","Computer programmers","151131",2.70368,523,247.906
2014,"Seminole County (West) PUMA","79500US1211701","Computer programmers","151131",2.69922,436,204.06
2016,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA","79500US1304002","Computer programmers","151131",2.69575,445,224.118
2016,"Forsyth County PUMA, GA","79500US1303300","Computer programmers","151131",2.69343,768,203.487
2015,"Madison City (Central) PUMA","79500US5500101","Computer programmers","151131",2.69093,584,224.352
2015,"Cook County (Northwest)--Palatine & Barrington Townships PUMA","79500US1703401","Computer programmers","151131",2.68483,534,311.106
2015,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA, CO","79500US0800804","Computer programmers","151131",2.68336,645,171.009
2014,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA","79500US4802310","Computer programmers","151131",2.68329,501,207.876
2014,"Fairfax County (Northeast)--McLean & Idylwood PUMA","79500US5159308","Computer programmers","151131",2.68093,474,203.329
2016,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA","79500US1208614","Computer programmers","151131",2.67977,416,266.751
2014,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA","79500US4801901","Computer programmers","151131",2.67009,512,215.957
2014,"Middlesex (West Central) & Worcester (East) Counties PUMA","79500US2501400","Computer programmers","151131",2.66563,473,171.756
2015,"Chester County (North)--Phoenixville Borough PUMA","79500US4203401","Computer programmers","151131",2.6653,450,178.654
2014,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA","79500US2400901","Computer programmers","151131",2.66483,573,180.436
2014,"Bellevue City PUMA, NE","79500US3100702","Computer programmers","151131",2.66088,739,290.73
2014,"Middlesex County (East)--Somerville & Everett Cities PUMA","79500US2500507","Computer programmers","151131",2.65946,556,232.54
2014,"New Springville & South Beach PUMA, NY","79500US3603902","Computer programmers","151131",2.65632,474,260.744
2016,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA","79500US0804106","Computer programmers","151131",2.64838,440,160.385
2015,"Montgomery County (Northeast)--Lansdale Borough PUMA","79500US4203102","Computer programmers","151131",2.64506,502,255.1
2014,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA","79500US2701402","Computer programmers","151131",2.64459,466,263.323
2016,"Monmouth County (Central) PUMA","79500US3401106","Computer programmers","151131",2.64422,414,198.583
2014,"Richmond District PUMA, CA","79500US0607501","Computer programmers","151131",2.64368,622,229.189
2014,"Flatbush & Midwood PUMA, NY","79500US3604015","Computer programmers","151131",2.643,536,213.227
2015,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA","79500US3604108","Computer programmers","151131",2.63507,452,180.333
2015,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA","79500US0900306","Computer programmers","151131",2.63258,485,184.738
2015,"Middlesex (West Central) & Worcester (East) Counties PUMA","79500US2501400","Computer programmers","151131",2.63048,464,170.339
2016,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA","79500US3604108","Computer programmers","151131",2.63004,437,188.295
2015,"Hockessin PUMA, DE","79500US1000102","Computer programmers","151131",2.6293,570,234.089
2016,"Boulder County (Central)--Boulder City PUMA","79500US0800803","Computer programmers","151131",2.62918,505,156.775
2015,"Rochester City PUMA, MN","79500US2702500","Computer programmers","151131",2.62716,620,252.192
2015,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA","79500US1801803","Computer programmers","151131",2.62582,466,227.284
2016,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA","79500US4802308","Computer programmers","151131",2.6211,401,205.846
2014,"Monmouth County (Northwest)--Keansburg Borough PUMA","79500US3401105","Computer programmers","151131",2.61652,421,210.178
2014,"Essex County (Central)--Amesbury Town City PUMA","79500US2500702","Computer programmers","151131",2.61571,439,265.432
2015,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA","79500US5110702","Computer programmers","151131",2.61513,504,208.22
2014,"Montgomery City & Pike Road Town (North) PUMA, AL","79500US0102000","Computer programmers","151131",2.60525,683,256.064
2014,"Thurston County (Outer) PUMA","79500US5311402","Computer programmers","151131",2.60441,366,200.245
2015,"Middlesex County (Outside Lowell City) PUMA","79500US2500501","Computer programmers","151131",2.60222,475,211.866
2016,"Cobb County (Northeast) PUMA, GA","79500US1303005","Computer programmers","151131",2.59829,564,188.388
2016,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA","79500US4949001","Computer programmers","151131",2.59519,379,184.113
2014,"San Francisco County (North & East)--North Beach & Chinatown PUMA","79500US0607502","Computer programmers","151131",2.59418,547,301.381
2016,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA","79500US3400304","Computer programmers","151131",2.59387,480,166.407
2015,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA","79500US2401007","Computer programmers","151131",2.59342,510,173.135
2015,"Austin City (Southwest), Lost Creek & Barton Creek PUMA","79500US4805308","Computer programmers","151131",2.58311,490,233.509
2016,"Huntsville (North) & Madison (East) Cities PUMA","79500US0100301","Computer programmers","151131",2.58192,477,209.509
2015,"Los Angeles County (South Central)--Torrance City PUMA","79500US0603761","Computer programmers","151131",2.57717,475,210.408
2014,"McLean County PUMA, IL","79500US1702000","Computer programmers","151131",2.57575,713,301.943
2015,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA","79500US1600701","Computer programmers","151131",2.5753,409,245.826
2015,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA","79500US0607311","Computer programmers","151131",2.57334,457,182.076
2015,"Santa Clara County (Central)--San Jose City (Northwest) PUMA","79500US0608509","Computer programmers","151131",2.5733,515,203.695
2015,"Mecklenburg County (South)--Matthews Town (South) PUMA","79500US3703108","Computer programmers","151131",2.57248,462,294.469
2014,"Raleigh City (South & Central) PUMA, NC","79500US3701201","Computer programmers","151131",2.57044,510,281.044
2014,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA","79500US5311603","Computer programmers","151131",2.56926,643,230.263
2014,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA","79500US4801904","Computer programmers","151131",2.56767,492,186.846
2016,"Elk Grove City PUMA, CA","79500US0606710","Computer programmers","151131",2.5675,534,213.58
2015,"Middlesex County (Southeast) PUMA","79500US3400901","Computer programmers","151131",2.56467,427,207.908
2014,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA","79500US3401003","Computer programmers","151131",2.56423,487,191.058
2016,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA","79500US0800821","Computer programmers","151131",2.56398,531,197.699
2014,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA","79500US4957002","Computer programmers","151131",2.56335,373,214.766
2014,"St. Louis County (Central) PUMA","79500US2901805","Computer programmers","151131",2.56278,461,210.373
2014,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA","79500US4802511","Computer programmers","151131",2.56233,458,297.468
2014,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA","79500US3701205","Computer programmers","151131",2.56224,429,234.79
2014,"Elk Grove City PUMA, CA","79500US0606710","Computer programmers","151131",2.55885,518,223.47
2016,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA","79500US2701302","Computer programmers","151131",2.5577,411,253.123
2016,"Berkeley & Albany Cities PUMA, CA","79500US0600101","Computer programmers","151131",2.55736,496,209.553
2016,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA","79500US1703308","Computer programmers","151131",2.55606,439,213.403
2015,"Flatbush & Midwood PUMA, NY","79500US3604015","Computer programmers","151131",2.55591,516,217.152
2015,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA","79500US3401902","Computer programmers","151131",2.55378,399,195.553
2014,"Seattle City (Northwest) PUMA, WA","79500US5311601","Computer programmers","151131",2.55166,688,255.905
2014,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA","79500US0605902","Computer programmers","151131",2.54908,399,160.498
2014,"Santa Clara County (Central)--San Jose City (Northwest) PUMA","79500US0608509","Computer programmers","151131",2.54805,498,193.962
2015,"Gwinnett County (West Central)--Duluth City PUMA, GA","79500US1304001","Computer programmers","151131",2.54694,548,231.443
2014,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA","79500US3905302","Computer programmers","151131",2.54694,410,224.21
2016,"Butte County (Northwest)--Chico City PUMA","79500US0600701","Computer programmers","151131",2.54492,381,226.678
2016,"McLean County PUMA, IL","79500US1702000","Computer programmers","151131",2.54429,686,282.339
2015,"Livermore, Pleasanton & Dublin Cities PUMA, CA","79500US0600110","Computer programmers","151131",2.54156,811,287.84
2014,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA","79500US4805910","Computer programmers","151131",2.53741,448,197.207
2016,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA","79500US4804631","Computer programmers","151131",2.53663,480,217.369
2014,"Collin County (Southwest)--Plano City (Central) PUMA","79500US4801903","Computer programmers","151131",2.5365,425,181.107
2015,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA","79500US0608104","Computer programmers","151131",2.53333,467,162.509
2014,"Montgomery County (Northeast)--Lansdale Borough PUMA","79500US4203102","Computer programmers","151131",2.52833,489,235.704
2016,"Cumberland County (East) PUMA, PA","79500US4202302","Computer programmers","151131",2.52635,560,227.419
2014,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA","79500US3604013","Computer programmers","151131",2.52386,467,169.993
2016,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA","79500US3701203","Computer programmers","151131",2.52096,441,203.504
2016,"Omaha City (Southwest) PUMA, NE","79500US3100902","Computer programmers","151131",2.52035,614,336.384
2016,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA","79500US0608504","Computer programmers","151131",2.51788,515,179.782
2015,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA, IA","79500US1901400","Computer programmers","151131",2.5167,589,283.0
2016,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA, CO","79500US0800804","Computer programmers","151131",2.51593,612,174.028
2015,"Gwinnett County (Central)--Lawrenceville City PUMA, GA","79500US1304003","Computer programmers","151131",2.51543,533,331.56
2016,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA","79500US2000802","Computer programmers","151131",2.51379,437,193.51
